SubstanceID,SMILES,Outcome,Score,Phenotype,Potency,Aromatic Atoms Count,Bond Polarizabilities,VABC Volume Descriptor,Hydrogen Bond Acceptors,Hydrogen Bond Donors,Rotatable Bonds Count,Topological Polar Surface Area,Molecular Weight,XLogP,Formal Charge,SP3 Character,Eccentric Connectivity Index,Amine
17389555,CN(C)CCCCl,Inactive,0,Inactive,,0,17.031691,145.0117363,1,0,6,3.24,157.0425048,1.698,0,0.238095238,47,0
17389556,c1c(c(c(c(c1Cl)Cl)Cl)Cl)O,Inactive,0,Inactive,,6,3.866414,150.8010294,0,1,5,20.23,229.8859754,4.104,0,0,89,0
17389557,COc1cc(c(cc1C=O)OC)OC,Inactive,0,Inactive,,6,19.824484,182.8749183,1,0,7,44.76,196.0735589,1.195,0,0.115384615,152,0
17389558,C=CCCCCCCC=C,Inactive,0,Inactive,,0,19.677726,176.2433876,0,0,7,0,138.1408506,5.298,0,0.214285714,122,0
17389559,c1cc(c(cc1Cl)Cl)C=O,Inactive,0,Inactive,,6,6.170828,135.0384198,1,0,3,17.07,173.9639201,2.962,0,0,84,0
17389560,C=CC(=O)OCCO,Inactive,0,Inactive,,0,11.619656,116.1341445,3,1,5,46.53,116.0473441,-0.176,0,0.125,63,0
17389561,Cc1ncc[nH]1,Inactive,0,Inactive,,5,8.539242,71.20454152,1,1,1,28.68,82.05309819,0.198,0,0.083333333,29,0
17389562,Cc1ccc(o1)C,Inactive,0,Inactive,,5,10.661656,92.59321705,0,0,2,13.14,96.05751488,1.181,0,0.133333333,42,0
17389563,CC(=O)Nc1cc(ccc1)O,Inactive,0,Inactive,,6,11.456863,141.6992558,2,2,3,49.33,151.0633285,0.87,0,0.05,103,0
17389564,c1cc(ccc1C(=O)N)[N+](=O)[O-],Inactive,0,Inactive,,6,8.113242,141.5537994,2,1,3,86.23,166.0378421,0.801,0,0,126,0
17389565,c1(c(c(c(c(c1Br)Br)Br)Br)Br)O,Inactive,0,Activator,22.3872,6,7.543207,186.3748532,0,1,6,20.23,483.5944252,5.606,0,0,102,0
17389566,c1cc(cc(c1)Cl)Cl,Inactive,0,Inactive,,6,5.212828,111.5886672,0,0,2,0,145.9690055,3.266,0,0,54,0
17389567,Cc1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],Inactive,0,Inactive,,6,9.071242,159.1342528,0,1,6,106.51,198.0276713,2.484,0,0.05,134,0
17389568,Cc1ccccc1C=O,Inactive,0,Inactive,,6,9.703656,121.9122689,1,0,2,17.07,120.0575149,2.155,0,0.058823529,67,0
17389569,Cc1ccccc1C#N,Inactive,0,Inactive,,6,8.312449,121.4823437,1,0,1,23.79,117.0578492,2.182,0,0.0625,67,0
17389570,c1ccc(cc1)-c2cc(=O)c3ccccc3o2,Inactive,0,Inactive,,16,13.80607,205.6156358,0,0,1,30.21,222.0680796,4.886,0,0,259,0
17389571,CCOP(=S)(OCC)SCCSCC,Inconclusive,10,Inhibitor,1,0,33.222933,239.8591147,2,0,12,110.96,274.0284795,4.167,0,0.242424242,180,0
17389572,COc1ccc(cc1)OC,Inactive,0,Inactive,,6,14.76407,133.3389543,0,0,4,18.46,138.0680796,1.852,0,0.1,100,0
17389573,C(CCl)CCl,Inactive,0,Inactive,,0,7.399242,90.86654812,0,0,4,0,111.9846556,2.098,0,0.272727273,24,0
17389574,CCOC(=O)C,Inactive,0,Inactive,,0,11.619656,92.6843919,2,0,4,26.3,88.0524295,0.664,0,0.214285714,31,0
17389576,CCN(CC)C(=O)c1cc(ccc1)C,Inactive,0,Inactive,,6,21.522519,202.0929676,2,0,6,20.31,191.1310142,2.852,0,0.161290323,153,0
17389577,CC(CCl)O,Inactive,0,Inactive,,0,8.072449,84.44570705,1,1,4,20.23,94.01854252,0.726,0,0.25,19,0
17389578,CCCCOP(=O)(OCCCC)OCCCC,Inactive,0,Inactive,,0,43.702589,271.0964344,4,0,15,54.57,266.164696,3.36,0,0.272727273,236,0
17389579,CCCCOC(=O)C,Inactive,0,Inactive,,0,15.992484,127.2763612,2,0,6,26.3,116.0837296,1.591,0,0.25,65,0
17389580,c1ccc(cc1)OCCO,Inactive,0,Inactive,,6,12.84807,133.3389543,1,1,4,29.46,138.0680796,1.228,0,0.1,107,0
17389581,c1ccc(cc1)Nc2ccccc2,Inactive,0,Inactive,,12,12.685277,164.7733648,1,1,2,12.03,169.0891494,3.234,0,0,174,0
17389582,c1cc(cc(c1)Cl)[N+](=O)[O-],Inactive,0,Inactive,,6,6.048828,122.3183543,0,0,3,43.14,156.993056,2.536,0,0,80,0
17389583,COc1c(ccc(c1)C=O)O,Inactive,0,Inactive,,6,11.619656,139.4927223,1,1,4,46.53,152.0473441,0.959,0,0.052631579,101,0
17389584,CCOc1c(ccc(c1)C=O)O,Inactive,0,Inactive,,6,13.80607,156.7887069,1,1,5,46.53,166.0629942,1.382,0,0.090909091,126,0
17389585,Cc1c(cc(cc1)[N+](=O)[O-])[N+](=O)[O-],Inconclusive,20,Inhibitor,19.9526,6,9.071242,150.3440261,0,0,5,86.28,182.0327567,2.032,0,0.052631579,123,0
17389586,c1cc(c(cc1Cl)Cl)Cl,Inactive,0,Inactive,,6,4.539621,126.799735,0,0,3,0,179.9300331,3.888,0,0,67,0
17389587,c1ccc(cc1)C(=O)c2ccccc2,Inactive,0,Inactive,,12,11.89007,177.2263572,1,0,2,17.07,182.0731649,3.576,0,0,183,0
17389588,c1c(cc(c(c1Br)O)Br)Br,Inactive,0,Inactive,,6,7.149621,147.8076153,0,1,4,20.23,327.773401,4.01,0,0,76,0
17389589,c1ccc(cc1)OC(=O)c2ccccc2O,Inconclusive,10,Inhibitor,50.1187,12,13.80607,194.8068106,1,1,4,46.53,214.0629942,3.547,0,0,238,0
17389590,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,Inactive,0,Inactive,,6,47.289866,422.3822443,4,0,20,52.6,390.2770097,9.146,0,0.242424242,834,0
17389591,CCCCCCCCO,Inactive,0,Inactive,,0,19.677726,155.7145624,1,1,8,20.23,130.1357652,3.127,0,0.296296296,96,0
17389593,C(CCC#N)CC#N,Inactive,0,Inactive,,0,10.065656,123.7800521,2,0,3,47.58,108.0687483,0.228,0,0.25,74,0
17389595,CCCCCCO,Inactive,0,Inactive,,0,15.304898,121.1225932,1,1,6,20.23,102.1044651,1.989,0,0.285714286,54,0
17389597,CCOCCOC(=O)C,Inactive,0,Inactive,,0,17.908484,136.0665879,3,0,7,35.53,132.0786442,0.474,0,0.238095238,87,0
17389598,C1OCOCO1,Inactive,0,Inactive,,0,12.307242,74.45863398,3,0,0,27.69,90.03169405,-0.159,0,0.25,36,0
17389599,c1ccncc1,Inactive,0,Inactive,,6,6.786035,74.86730724,1,0,0,12.89,79.04219916,0.77,0,0,36,0
17389601,Cc1cnccc1,Inactive,0,Inactive,,6,8.972449,92.16329186,1,0,1,12.89,93.05784922,0.996,0,0.071428571,45,0
17389602,C1CCC(CC1)O,Inactive,0,Inactive,,0,13.118484,108.7661345,1,1,1,20.23,100.088815,1.329,0,0.315789474,45,0
17389603,CC(C)CC(=O)C,Inconclusive,10,Inhibitor,15.8489,0,14.076484,118.4861345,1,0,5,17.07,100.088815,1.515,0,0.263157895,38,0
17389604,C#CCO,Inactive,0,Inactive,,0,4.372828,63.96172188,1,1,1,20.23,56.02621475,-0.231,0,0.125,14,0
17389606,CCC#N,Inactive,0,Inactive,,0,6.126035,66.16825538,1,0,1,23.79,55.04219916,0.284,0,0.222222222,14,0
17389607,CCCBr,Inactive,0,Inactive,,0,8.942449,79.72803156,0,0,3,0,121.9731123,2.094,0,0.272727273,14,0
17389608,CC(C)COC(=O)C=C,Inactive,0,Inactive,,0,15.992484,141.9358871,2,0,6,26.3,128.0837296,1.611,0,0.19047619,74,0
17389609,c1cc(ccc1O)Cl,Inactive,0,Inactive,,6,5.886035,105.1678261,0,1,2,20.23,128.0028925,2.238,0,0,58,0
17389610,Cc1ccc(cc1)C,Inactive,0,Inactive,,6,10.93207,115.7585009,0,0,2,0,106.0782503,2.896,0,0.111111111,58,0
17389611,c1cc(ccc1N)Br,Inactive,0,Inactive,,6,7.189242,111.4469108,1,1,2,26.02,170.9683613,2.003,0,0,58,0
17389612,Cc1cc(c(cc1)O)C,Inactive,0,Inactive,,6,10.93207,124.5487276,0,1,3,20.23,122.0731649,2.279,0,0.105263158,67,0
17389613,c1cc(ccc1C=O)Cl,Inactive,0,Inactive,,6,6.844035,119.827352,1,0,2,17.07,140.0028925,2.34,0,0,77,0
17389614,CN(C)Cc1ccccc1,Inactive,0,Inactive,,6,16.191691,144.0512457,1,0,4,3.24,135.1047994,1.773,0,0.130434783,92,0
17389615,c1ccc(cc1)Oc2ccccc2,Inactive,0,Inactive,,12,12.84807,162.5668313,0,0,2,9.23,170.0731649,3.503,0,0,174,0
17389616,C1CCC(=NO)CC1,Inactive,0,Inactive,,0,12.025277,117.126436,0,1,1,32.59,113.084064,1.163,0,0.263157895,60,0
17389617,CNc1ccccc1,Inactive,0,Inactive,,6,10.498863,109.4592765,1,1,2,12.03,107.0734993,1.668,0,0.058823529,60,0
17389618,CCN(CC)CCO,Inactive,0,Inactive,,0,18.378105,132.1193534,2,1,7,23.47,117.1153641,0.2,0,0.260869565,54,0
17389619,Cc1ccc(cc1)N(C)C,Inactive,0,Inactive,,6,16.191691,144.0512457,1,0,4,3.24,135.1047994,2.668,0,0.130434783,88,0
17389620,Cc1cc(ccc1)[N+](=O)[O-],Inactive,0,Inactive,,6,8.908449,124.4032712,0,0,3,43.14,137.0476785,2.351,0,0.058823529,80,0
17389621,CC(C)c1ccccc1,Inconclusive,10,Inhibitor,1.5849,6,13.118484,133.0544855,0,0,3,0,120.0939004,3.427,0,0.142857143,69,0
17389622,c1cc(c(cc1Cl)Cc2c(ccc(c2)Cl)O)O,Active,80,Inhibitor,28.1838,12,11.77207,219.0751782,0,2,6,40.46,268.0057849,4.209,0,0.037037037,230,0
17389623,c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])N,Inactive,0,Inactive,,6,7.318035,144.0448017,1,1,5,112.3,183.0280056,1.847,0,0,123,0
17389624,CC/C(=N/O)/C,Inactive,0,Inactive,,0,9.838863,94.89092541,0,1,4,32.59,87.06841391,0.681,0,0.2,29,0
17389625,C(C(CBr)Br)O,Inactive,0,Inactive,,0,9.139242,107.8018772,1,1,5,20.23,215.878539,1.581,0,0.25,29,0
17389626,c1cc(c(cc1N)Cl)Cl,Inactive,0,Inactive,,6,5.646035,122.5854274,1,1,3,26.02,160.9799045,2.449,0,0,67,0
17389627,c1ccc(c(c1)N)Cl,Inactive,0,Inactive,,6,6.319242,107.3743596,1,1,2,26.02,127.0188769,1.827,0,0,54,0
17389628,Cc1ccccc1O,Inactive,0,Inactive,,6,8.745656,107.252743,0,1,2,20.23,108.0575149,1.842,0,0.0625,54,0
17389629,Cc1ccccc1C,Inactive,0,Inactive,,6,10.93207,115.7585009,0,0,2,0,106.0782503,2.896,0,0.111111111,54,0
17389630,CCN(CC)c1ccccc1,Inactive,0,Inactive,,6,18.378105,161.3472304,1,0,5,3.24,149.1204495,3.077,0,0.153846154,101,0
17389631,c1ccc2c(c1)cccn2,Inactive,0,Inactive,,10,8.972449,115.5218696,1,0,0,12.89,129.0578492,2.125,0,0,90,0
17389632,c1ccc(c(c1)[N+](=O)[O-])O,Inactive,0,Inactive,,6,6.722035,115.8975133,0,1,3,63.37,139.026943,2.366,0,0,76,0
17389633,CCCCOC(=O)c1ccccc1C(=O)OCCCC,Inconclusive,10,Inhibitor,79.4328,6,29.798554,284.0143673,4,0,12,52.6,278.1518092,4.594,0,0.19047619,370,0
17389634,CCOC(=O)c1ccccc1C(=O)OCC,Inactive,0,Inactive,,6,21.052898,214.8304288,4,0,8,52.6,222.0892089,2.74,0,0.133333333,210,0
17389635,Cc1cc2c(cc1C)n(c-3nc(=O)[nH]c(=O)c3n2)C[C@@H]([C@@H]([C@@H](CO)O)O)O,Inactive,0,Inactive,,14,29.06014,332.8920114,6,5,11,161.56,376.1382844,0.576,0,0.14893617,490,0
17389637,CCC(C)(C)c1ccc(cc1)O,Inactive,0,Inactive,,6,17.491312,176.4366815,0,1,6,20.23,164.1201151,4.002,0,0.178571429,124,0
17389638,CC(=O)OC,Inactive,0,Inactive,,0,9.433242,75.38840728,2,0,3,26.3,74.03677943,0.241,0,0.181818182,19,0
17389639,CCC(C)O,Inactive,0,Inactive,,0,10.93207,86.5306239,1,1,4,20.23,74.07316494,0.742,0,0.266666667,19,0
17389641,CC(C)CO,Inactive,0,Inactive,,0,10.93207,86.5306239,1,1,4,20.23,74.07316494,0.579,0,0.266666667,19,0
17389642,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,Inconclusive,10,Inhibitor,50.1187,0,62.569073,401.2430223,7,0,24,82.26,398.2433402,2.79,0,0.276923077,593,0
17389643,CC(Cl)(Cl)Cl,Inactive,0,Inactive,,0,4.539621,88.78163126,0,0,4,0,131.9300331,2.469,0,0.25,12,0
17389644,CCCCCO,Inactive,0,Inactive,,0,13.118484,103.8266085,1,1,5,20.23,88.088815,1.42,0,0.277777778,38,0
17389645,CCCCO,Inactive,0,Inactive,,0,10.93207,86.5306239,1,1,4,20.23,74.07316494,0.851,0,0.266666667,24,0
17389646,CO,Inactive,0,Inactive,,0,4.372828,34.64267003,1,1,1,20.23,32.02621475,-0.499,0,0.166666667,2,0
17389647,c1ccc(c(c1)C(=O)N)O,Inactive,0,Inactive,,6,7.950449,124.4032712,2,2,2,63.32,137.0476785,1.361,0,0,76,0
17389648,Cc1c(ccc(c1)O)Cl,Inactive,0,Inactive,,6,8.072449,122.4638107,0,1,3,20.23,142.0185425,2.464,0,0.0625,67,0
17389649,c1c(c(c(c(c1Cl)Cl)Cl)O)Cl,Inactive,0,Inactive,,6,3.866414,150.8010294,0,1,5,20.23,229.8859754,4.104,0,0,89,0
17389650,c1ccc(cc1)C(=O)N,Inactive,0,Inactive,,6,7.950449,115.6130445,2,1,1,43.09,121.0527638,0.909,0,0,69,0
17389651,C(#N)C(Cl)(Cl)Cl,Inactive,0,Inactive,,0,1.92,94.50547407,1,0,3,23.79,142.909632,1.141,0,0.166666667,24,0
17389652,CCCCCCCCCCCCCC(=O)O,Inactive,0,Inactive,,0,31.567796,265.6442382,2,1,14,37.3,228.2089301,6.432,0,0.295454545,321,0
17389653,CCC=O,Inactive,0,Inactive,,0,7.517242,66.59818058,1,0,2,17.07,58.04186481,0.587,0,0.2,14,0
17389654,CCCCC=O,Inactive,0,Inactive,,0,11.89007,101.1901498,1,0,4,17.07,86.07316494,1.725,0,0.25,38,0
17389655,CCCCCCCC(=O)O,Inactive,0,Inactive,,0,18.449312,161.8683304,2,1,8,37.3,144.1150298,3.018,0,0.269230769,111,0
17389656,CCCCCCCCCCCCCCCCCC(=O)O,Inactive,0,Inactive,,0,40.313452,334.8281767,2,1,18,37.3,284.2715304,8.708,0,0.303571429,521,0
17389657,C([N+](=O)[O-])(Br)Br,Active,41,Inhibitor,50.1187,0,4.929207,90.36043619,0,0,4,43.14,216.8374025,1.912,0,0.142857143,24,0
17389658,CC(C)C=O,Inactive,0,Inactive,,0,9.703656,83.8941652,1,0,3,17.07,72.05751488,0.88,0,0.230769231,19,0
17389659,CCC(C)C(=O)O,Inactive,0,Inactive,,0,11.89007,109.9803765,2,1,5,37.3,102.0680796,1.035,0,0.235294118,36,0
17389660,Cc1ccc(cc1)C(=O)O,Inactive,0,Inactive,,6,9.703656,130.7024956,2,1,3,37.3,136.0524295,2.074,0,0.055555556,88,0
17389661,Cc1cccc(c1)C(=O)O,Inactive,0,Inactive,,6,9.703656,130.7024956,2,1,3,37.3,136.0524295,2.074,0,0.055555556,80,0
17389662,C(CCC(=O)O)CC(=O)O,Inactive,0,Inactive,,0,12.84807,142.2203559,4,2,7,74.6,146.0579088,0.006,0,0.2,100,0
17389663,CCCCCCC(=O)O,Inactive,0,Inactive,,0,16.262898,144.5723458,2,1,7,37.3,130.0993797,2.449,0,0.260869565,87,0
17389664,CCCCCCC=O,Inactive,0,Inactive,,0,16.262898,135.7821191,1,0,6,17.07,114.1044651,2.863,0,0.272727273,74,0
17389665,CCCCCCCCCCCC(=O)O,Inactive,0,Inactive,,0,27.194968,231.0522689,2,1,12,37.3,200.17763,5.294,0,0.289473684,239,0
17389666,CC(=O)C(=O)C,Inactive,0,Inactive,,0,8.475242,90.0479332,2,0,3,34.14,86.03677943,-0.164,0,0.166666667,24,0
17389667,C(#N)C(Cl)Cl,Inactive,0,Activator,63.0957,0,2.593207,79.2944063,1,0,2,23.79,108.9486044,0.682,0,0.166666667,19,0
17389668,CCCCCCCCCC(=O)O,Inactive,0,Inactive,,0,22.82214,196.4602997,2,1,10,37.3,172.1463299,4.156,0,0.28125,169,0
17389669,c1ccc(c(c1)O)Cl,Inactive,0,Inactive,,6,5.886035,105.1678261,0,1,2,20.23,128.0028925,2.238,0,0,54,0
17389670,C(=C/C(=O)O)\C(=O)O,Inactive,0,Inactive,,0,6.288828,104.9919279,4,2,4,74.6,116.0109586,-0.416,0,0,56,0
17389671,C(=C\C(=O)O)\C(=O)O,Inactive,0,Inactive,,0,6.288828,104.9919279,4,2,4,74.6,116.0109586,-0.416,0,0,56,0
17389672,CCC(=O)C,Inactive,0,Inactive,,0,9.703656,83.8941652,1,0,3,17.07,72.05751488,0.438,0,0.230769231,19,0
17389673,CCCC=O,Inactive,0,Inactive,,0,9.703656,83.8941652,1,0,3,17.07,72.05751488,1.156,0,0.230769231,24,0
17389674,C(Cl)Br,Inactive,0,Inactive,,0,3.896414,60.34713007,0,0,2,0,127.9028398,1.857,0,0.2,6,0
17389675,C(C#N)Br,Inactive,0,Inactive,,0,4.136414,68.15588974,1,0,1,23.79,118.9370612,0.606,0,0.166666667,14,0
17389676,C(C(=O)O)Br,Inactive,0,Inactive,,0,5.527621,77.37604163,2,1,3,37.3,137.9316414,0.495,0,0.125,19,0
17389677,c1ccc(cc1)CC#N,Inactive,0,Inactive,,6,8.312449,121.4823437,1,0,1,23.79,117.0578492,1.56,0,0.0625,81,0
17389678,c1ccc(cc1)C#N,Inactive,0,Inactive,,6,6.126035,104.1863591,1,0,0,23.79,103.0421992,1.745,0,0,60,0
17389679,c1ccc(c(c1)C(=O)O)C(=O)O,Inactive,0,Inactive,,6,8.475242,145.6464903,4,2,4,74.6,166.0266087,1.252,0,0,98,0
17389680,CC(=O)C,Inactive,0,Inactive,,0,7.517242,66.59818058,1,0,2,17.07,58.04186481,0.185,0,0.2,9,0
17389683,C[C@H]1CCCC(=O)CCC/C=C/c2cc(cc(c2C(=O)O1)O)O,Inconclusive,20,Inhibitor,39.8107,6,27.882554,312.4036459,3,2,3,83.83,318.1467238,3.396,0,0.177777778,392,0
17389684,c1cc(c(cc1[N+](=O)[O-])OCCO)NCCO,Inactive,0,Inactive,,6,19.136898,213.6586654,3,3,10,104.86,242.0902715,0.057,0,0.129032258,233,0
17389685,Cc1ccccc1C,Inactive,0,Inactive,,6,10.93207,115.7585009,0,0,2,0,106.0782503,2.896,0,0.111111111,54,0
17389686,C=C(Cl)Cl,Inactive,0,Inactive,,0,3.026414,70.93410479,0,0,2,0,95.95335542,1.933,0,0,9,0
17389687,C=CC1CCC=CC1,Inactive,0,Inactive,,0,13.118484,129.2949596,0,0,1,0,108.0939004,3.605,0,0.2,60,0
17389688,CC(=O)OC=C,Inactive,0,Inactive,,0,9.433242,90.0479332,2,0,3,26.3,86.03677943,0.694,0,0.083333333,31,0
17389689,C(=O)(N)N,Inactive,0,Inactive,,0,4.010828,53.99973174,3,2,0,69.11,60.03236275,-1.686,0,0,9,0
17389690,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,Inactive,0,Inactive,,0,69.939557,478.6482499,4,0,27,54.57,434.3524967,9.372,0,0.3,588,0
17389691,C(CCl)OP(=O)(OCCCl)OCCCl,Inactive,0,Inactive,,0,28.564484,212.95373,4,0,12,54.57,283.9538785,1.605,0,0.230769231,153,0
17389692,Cc1cc(c(cc1C)N)C,Inactive,0,Inactive,,6,13.551691,144.0512457,1,1,4,26.02,135.1047994,2.305,0,0.130434783,80,0
17389693,Cc1ccc(cc1)OP(=O)(Oc2ccc(cc2)C)Oc3ccc(cc3)C,Active,81,Inhibitor,19.9526,18,37.143347,333.2627916,1,0,9,54.57,368.1177458,6.372,0,0.063829787,508,0
17389694,C(C(CCl)Cl)Cl,Inactive,0,Inactive,,0,6.726035,106.0776159,0,0,5,0,145.9456832,2.379,0,0.272727273,29,0
17389695,c1c(cc(c(c1Cl)O)Cl)Cl,Inactive,0,Inactive,,6,4.539621,135.5899617,0,1,4,20.23,195.9249478,3.482,0,0,76,0
17389696,C(F)(Cl)(Cl)Cl,Inactive,0,Inactive,,0,2.463,77.55320549,0,0,4,0,135.9049613,2.727,0,0.2,12,0
17389697,C(=C(Cl)Cl)Cl,Inactive,0,Inactive,,0,2.353207,86.14517256,0,0,3,0,129.9143831,2.642,0,0,19,0
17389698,C(C(Cl)Cl)Cl,Inactive,0,Inactive,,0,4.539621,88.78163126,0,0,4,0,131.9300331,2.158,0,0.25,19,0
17389699,c1c(cc(c(c1Cl)N)Cl)Cl,Inactive,0,Inactive,,6,4.972828,137.7964952,1,1,4,26.02,194.9409322,3.071,0,0,76,0
17389700,C(=O)(C(Cl)(Cl)Cl)O,Inactive,0,Inactive,,0,3.311207,103.725626,2,1,5,37.3,161.9042123,1.03,0,0.125,29,0
17389701,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,Inactive,0,Inactive,,0,63.28235,520.3800277,6,0,29,78.9,470.3607393,9.634,0,0.289156627,940,0
17389702,C(Br)(Br)Br,Inactive,0,Inactive,,0,4.963207,83.70330026,0,0,3,0,249.7628363,3.088,0,0.2,9,0
17389703,c1ccc(cc1)-c2nc3c(nc2N)nc(nc3N)N,Inconclusive,10,Inhibitor,28.1838,16,15.325277,202.22455,7,3,4,129.62,253.1075934,0.642,0,0,307,0
17389704,C=C1C(C2(C(C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)(CCl)CCl,Active,61,Inhibitor,15.8489,0,12.105656,275.855471,0,0,10,0,407.8134217,4.521,0,0.307692308,166,0
17389705,Cc1ccccc1N,Inactive,0,Inactive,,6,10.69207,133.226803,1,1,2,26.02,143.050177,1.943,0,0.052631579,54,0
17389706,Cc1ccccc1,Inactive,0,Inactive,,6,8.745656,98.46251628,0,0,1,0,92.06260026,2.459,0,0.066666667,45,0
17389707,CCCCNC(=O)NS(=O)(=O)c1ccc(cc1)C,Inactive,0,Inactive,,6,28.431726,249.1792053,5,2,7,83.65,270.1038134,2.184,0,0.138888889,318,0
17389709,C(=S)(N)N,Inactive,0,Inactive,,0,4.192828,63.7185291,2,2,2,84.13,76.00951913,-0.801,0,0,9,0
17389710,C(=S)(N)NN,Inactive,0,Inactive,,0,4.626035,74.71528931,3,3,3,96.16,91.02041816,-1.23,0,0,19,0
17389711,c1cc(ccc1N)Sc2ccc(cc2)N,Inactive,0,Inactive,,12,14.078484,194.2791491,2,2,4,77.34,216.0721194,2.583,0,0,240,0
17389712,c1c(cc(c(c1Cl)O)Sc2cc(cc(c2O)Cl)Cl)Cl,Inactive,0,Activator,79.4328,12,10.519242,250.7103531,0,2,8,65.76,353.8842612,5.893,0,0,260,0
17389713,Cc1cc(c(cc1Sc2cc(c(cc2C)O)C(C)(C)C)C(C)(C)C)O,Active,40,Inhibitor,39.8107,12,35.07621,362.8259283,0,2,14,65.76,358.1966512,7.069,0,0.181818182,418,0
17389714,c1ccc2c(c1)[nH]c(n2)-c3cscn3,Inactive,0,Inactive,,14,13.232449,147.4274813,2,1,1,69.81,201.0360682,2.174,0,0,177,0
17389715,Cn1c2c(c(=O)n(c1=O)C)[nH]cn2,Inactive,0,Inactive,,9,16.601656,145.0370931,1,1,2,72.68,180.0647255,1.677,0,0.095238095,122,0
17389716,C([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],Inactive,0,Inactive,,0,5.024,129.615463,0,0,8,172.56,195.971613,0.797,0,0.076923077,76,0
17389717,CN(C)C(=S)SSC(=S)N(C)C,Active,41,Inhibitor,44.6684,0,21.638484,203.0890657,2,0,9,121.26,239.9883324,1.548,0,0.166666667,122,0
17389718,C(O)[P+](CO)(CO)CO,Inactive,0,Inactive,,0,49.588968,327.6835044,12,8,18,250.48,406.0463705,-6.596,0,0.170212766,48,0
17389719,C1CCOC1,Inactive,0,Inactive,,0,10.661656,74.1741652,1,0,0,9.23,72.05751488,0.526,0,0.307692308,20,0
17389720,COP(=O)(OC)O/C(=C\Cl)/c1cc(c(cc1Cl)Cl)Cl,Inactive,0,Inactive,,6,25.704863,263.5464427,4,0,11,54.57,363.8992561,4.642,0,0.071428571,260,0
17389721,C(=C(Cl)Cl)(Cl)Cl,Inactive,0,Inactive,,0,1.68,101.3562403,0,0,4,0,163.8754107,3.026,0,0,24,0
17389722,C(C(Cl)Cl)(Cl)Cl,Inactive,0,Inactive,,0,3.866414,103.992699,0,0,5,0,165.8910608,2.576,0,0.25,24,0
17389724,CC/C(=C(\c1ccccc1)/c2ccc(cc2)OCCN(C)C)/c3ccccc3,Active,84,Inhibitor,7.0795,18,47.218659,547.85966,8,4,20,144.6,563.2519171,4.891,0,0.115384615,644,0
17389725,COc1ccc(cc1)C(=C(c2ccc(cc2)OC)Cl)c3ccc(cc3)OC,Inactive,0,Inactive,,18,29.125347,351.8118899,0,0,10,27.69,380.1179222,6.414,0,0.0625,560,0
17389726,Cc1c(onc1C)NS(=O)(=O)c2ccc(cc2)N,Inactive,0,Inactive,,11,22.603691,216.9870635,4,2,6,106.6,267.0677623,1.474,0,0.064516129,284,0
17389727,Cc1cc(nc(n1)NS(=O)(=O)c2ccc(cc2)N)C,Inactive,0,Inactive,,12,24.420898,233.8531229,6,2,6,106.35,278.0837467,0.963,0,0.060606061,306,0
17389728,CCN(CC)C(=S)SCC(=C)Cl,Active,40,Inhibitor,39.8107,0,21.124898,204.8772944,1,0,9,60.63,223.0256191,2.745,0,0.192307692,120,0
17389729,C1CC(=O)OC1=O,Inactive,0,Inactive,,0,8.204828,86.4817012,3,0,0,43.37,100.016044,-0.439,0,0.181818182,42,0
17389730,C1C(O1)c2ccccc2,Inactive,0,Inactive,,6,10.661656,112.1922689,1,0,1,12.53,120.0575149,1.623,0,0.117647059,79,0
17389731,C=Cc1ccccc1,Inactive,0,Inactive,,6,8.745656,113.1220422,0,0,1,0,104.0626003,2.959,0,0,60,0
17389732,C/C=C/C=C/C(=O)O,Inactive,0,Inactive,,0,9.703656,122.0034438,2,1,4,37.3,112.0524295,1.43,0,0.0625,65,0
17389735,C1Oc2c(O1)cc(cc2)O,Inactive,0,Inactive,,6,10.391242,112.4767377,0,1,1,38.69,138.0316941,1.105,0,0.0625,86,0
17389736,CN1[C@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)c4ccccc4,Inactive,0,Inactive,,6,32.921796,357.7543286,8,4,7,62.3,437.1049143,0.235,0,0.185185185,435,0
17389737,c1ccnc(c1)NS(=O)(=O)c2ccc(cc2)N=Nc3cc(c(cc3)O)C(=O)O,Inactive,0,Inactive,,18,26.038898,327.5609585,8,3,8,149.69,398.0684905,3.947,0,0,742,0
17389738,C=CCc1cc2c(cc1)OCO2,Inactive,0,Inactive,,6,14.76407,152.9380062,0,0,2,18.46,162.0680796,2.804,0,0.090909091,140,0
17389739,C1=CC(=N)C=CC1=C(c2ccc(cc2)N)c3ccc(cc3)N,Inconclusive,10,Inhibitor,44.6684,12,18.777726,308.7040106,3,3,4,75.89,323.1189253,3.852,0,0,360,0
