SubstanceID,SMILES,Outcome,Score,Percent,Aromatic Atoms Count,Bond Polarizabilities,VABC Volume Descriptor,Hydrogen Bond Acceptors,Hydrogen Bond Donors,Rotatable Bonds Count,Topological Polar Surface Area,Molecular Weight,XLogP,Formal Charge,SP3 Character,Eccentric Connectivity Index,Amine
10320915,Cc1c(c2cc3c(c(c2cc1)O)C(=O)c4c(cc5c(c4C3=O)OC6(C(C(C(C5(O6)C)O)N(C)C)O)C)O)C(=O)OC,Inactive,18,18.8294,16,42.305003,490.4952268,8,4,13,163.06,563.1791461,2.488,0,0.157142857,1036,0
10320916,CC(C)CC(=O)CC(C(Cl)(Cl)Cl)O,Inactive,17,-17.0356,0,16.429691,207.5015337,2,1,11,37.3,245.9981127,2.509,0,0.269230769,133,0
10320917,c1cc(c(cc1S(=O)(=O)N)N)SSc2c(cc(cc2)S(=O)(=O)N)N,Inactive,0,-0.876856,12,27.896898,306.9606485,8,4,9,239.72,405.9897889,-0.244,0,0,506,0
10320919,C1CN2CCC1C(C2)OC(=O)CC(=O)c3ccccc3,Active,20,-20.0017,6,26.582933,261.5079834,4,0,5,46.61,273.1364935,2.419,0,0.205128205,385,0
10320920,CC1(C=Cc2c3c(c(c(c2O1)CCC(=O)O)OC)C=CC(O3)(C)C)C,Active,28,-28.8892,6,32.942968,334.6391564,2,1,10,64.99,344.1623739,3.215,0,0.183673469,389,0
10320921,c1ccc(cc1)Nc2ccc(cc2)[N+]#N,Inactive,16,16.1942,12,23.923691,275.7265687,7,2,4,143.06,323.0575915,1.003,0,0,240,0
10320923,c1cn(c(=O)[nH]c1=O)CCCCC(=O)O,Active,28,-28.0115,6,18.632484,198.472454,2,2,6,92.16,212.0797069,0.714,0,0.148148148,229,0
10320924,Cc1ccc(cc1)NC(c2ccccc2)c3c(c4c(cccn4)cc3)O,Inactive,7,-7.22864,22,23.84414,315.1209717,2,2,6,45.15,340.1575633,5.087,0,0.043478261,519,0
10320925,c1ccc(cc1)C(c2c(c3c(cccn3)cc2)O)Nc4ccccn4,Inactive,12,12.1048,22,21.884519,291.5257627,3,2,5,58.04,327.1371622,4.126,0,0.023809524,471,0
10320926,c1cc(ccc1N=Nc2c(nc([nH]c2=O)N)N)[As](=O)(O)O,Inactive,13,13.9137,12,26.121277,250.5097224,8,5,7,180.04,354.0057743,1.439,0,0,408,0
10320927,c1ccc(cc1)[P+](CCC(=O)O)(c2ccccc2)c3ccccc3,Inactive,19,19.095,18,30.30214,314.3641089,2,1,7,37.3,335.1200915,5.946,1,0.045454545,324,0
10320928,CCSCCCC(=O)O,Inactive,0,0.848605,0,16.356484,145.7853852,2,1,7,62.6,148.0558006,1.502,0,0.238095238,87,0
10320929,C(C=CCC(=O)O)C(=O)O,Inactive,6,6.14795,0,10.661656,139.5838972,4,2,6,74.6,144.0422587,-0.132,0,0.111111111,100,0
10320930,Cc1cc(=O)[nH]c(n1)NN=C(C)C(=O)O,Inactive,18,-18.4541,6,15.48807,191.7433044,5,3,6,107.44,210.0752902,-0.744,0,0.08,193,0
10320931,c1cc(ccc1N=[N+]=[N-])[As](=O)(O)O,Inactive,0,0.946147,6,18.377242,157.1746527,5,2,4,69.89,242.9625126,1.794,0,0,155,0
10320932,Cc1nc(ncc1)NS(=O)(=O)c2ccc(cc2)N=[N+]=[N-],Inactive,8,8.12202,12,21.36807,233.2777413,7,1,5,92.69,290.0585946,1.513,0,0.033333333,377,0
10320933,C1CN(CCC1(C(=O)O)C(=O)O)S(=O)(=O)c2ccccc2,Inactive,10,-10.0325,6,26.770105,266.8561924,7,2,6,120.36,313.0620082,0.605,0,0.138888889,340,0
10320934,Cc1c(c(=S)nc([nH]1)N)CCCNc2ccccc2,Inactive,7,7.68859,12,22.797726,261.7646387,3,3,7,98.82,274.1252176,2.765,0,0.108108108,374,0
10320935,CC(C)c1ccc(cc1)C(=C(C(=O)O)O)C(=O)O,Inactive,6,6.0144,6,17.220898,238.2801814,5,3,9,94.83,250.0841235,2.766,0,0.09375,248,0
10320938,Cc1n[nH]c2ccccc2c1=O,Inactive,1,-1.27068,10,10.363656,146.2088565,1,1,1,45.75,160.0636629,2.208,0,0.05,117,0
10320939,c1ccc2c(c1)c(ccn2)CC(=NO)C(=O)O,Active,22,-22.9452,10,13.21007,199.5043464,3,2,5,82.78,230.0691422,-0.717,0,0.037037037,224,0
10320940,c1ccc2c(c1)cccc2-c3ccc(cc3)C(=C(C(=O)O)O)C#N,Inactive,9,-9.49391,16,15.829691,290.436711,4,2,5,81.32,315.0895433,4.675,0,0,482,0
10320943,CCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)Br)O)Br,Inactive,18,18.1555,15,18.572484,276.6650697,1,1,7,50.44,421.9153184,5.216,0,0.058823529,367,0
10320944,C1COCCN1Cc2c(c(c(cc2)CN3CCOCC3)O)O,Inactive,14,-14.9781,6,34.028968,286.5678877,4,2,6,65.4,308.1736072,0.073,0,0.217391304,466,0
10320945,CN(Cc1cc(cc(c1O)Cl)Cl)Cc2c(ccc3ccccc32)O,Inactive,10,10.8554,16,21.404519,305.31847,1,2,9,43.7,361.0636341,5.181,0,0.073170732,457,0
10320946,c1cc(c(cc1Cc2cc(cc(c2O)Cl)Cl)Cl)O,Active,45,45.0855,12,11.098863,234.2862459,0,2,7,40.46,301.9668126,4.831,0,0.037037037,270,0
10320947,c1cc(cc(c1)S(=O)(=O)NCCO)C(=O)O,Inactive,15,-15.6336,6,20.119277,203.8749446,6,3,7,112.08,245.0357935,-0.223,0,0.074074074,215,0
10320948,CCOC(=S)SCC(=O)O,Inactive,0,0.925369,0,15.039656,153.1521926,3,1,7,103.92,179.9914861,0.548,0,0.166666667,96,0
10320949,CC1(CC(c2c(C1C(=O)OC)cc3c(c2O)C(=O)c4c(cc5c(c4C3=O)OC6C(C(C(C5(O6)C)O)N(C)C)O)O)O)O,Inactive,18,18.3548,12,44.491417,506.952613,10,6,14,203.52,585.1846254,-0.415,0,0.191780822,1067,0
10320950,CC12CCC(=O)C=C1CCC3C2C(=O)CC4(C3CC=C4CC(=O)O)C,Inactive,16,-16.3595,0,31.297382,344.3249143,4,1,5,71.44,342.1831093,1.56,0,0.274509804,479,0
10320952,c1ccc(c(c1)C(=O)O)NCn2c3ccccc3sc2=S,Inactive,3,-3.85033,15,20.136484,264.6272043,3,2,5,114.59,316.0340196,4.058,0,0.03030303,366,0
10320953,CCOc1cc2c(cc1)[n+](c(cc2)C=Cc3cc(c4cccnc4c3O)C)C,Active,37,37.0441,20,30.359761,342.5254124,1,1,8,46.23,371.175953,6.539,1,0.078431373,743,0
10320954,C[n+]1c([se]c2ccccc21)C=Cc3c4cccnc4c(cc3)O,Active,23,23.9622,19,23.718105,283.6026328,1,1,4,37,367.0349594,4.342,1,0.026315789,459,0
10320956,CC12CCC3C(C1CCC2=O)CCc4c3ccc(c4)OCC(=O)O,Inactive,7,-7.52438,6,30.068968,316.1289297,3,1,5,63.6,328.1674592,3.328,0,0.25,519,0
10320958,CC(C)(CO)N1CCN(CC1)C(=S)Nc2ccccc2,Inactive,0,0.768302,6,30.903761,282.1270073,4,2,8,70.83,293.1561834,2.185,0,0.186046512,381,0
10320960,CC1CN(CCN1c2ccccc2)CCO,Inactive,7,-7.06295,6,25.82414,220.6657124,3,1,5,26.71,220.1575633,1.745,0,0.194444444,247,0
10320961,Cc1ccc(cc1)N2CCN(CC2)CCC(=O)O,Inactive,0,-0.108717,6,26.78214,244.1154651,4,1,6,43.78,248.1524779,1.971,0,0.184210526,337,0
10320962,c1c[nH]c(c1)C(=O)CCC(=O)O,Inactive,1,1.11876,5,12.414863,150.4894825,3,2,5,70.16,167.0582431,0.079,0,0.095238095,134,0
10320963,c1cn(cn1)Cc2c(nc([nH]c2=O)N)N,Inactive,15,-15.1984,11,15.85007,172.8999128,4,3,4,115.61,206.0916089,-0.449,0,0.04,195,0
10320964,c1ccc(c(c1)C(=O)NCC(=O)O)O,Inactive,10,10.8125,6,12.414863,173.9392351,4,3,5,86.63,195.0531578,1.261,0,0.043478261,172,0
10320965,c1cc2c(cc(c(c2nc1)O)N=Nc3cc4c(cc3)cc(cc4)S(=O)(=O)O)S(=O)(=O)O,Inactive,7,7.18429,20,29.803691,346.6932017,9,3,7,183.34,459.0194918,2.291,0,0,801,0
10320966,CCCS(=O)(=O)O,Inactive,0,-0.642442,0,15.221656,105.3241167,3,1,4,62.75,124.0194151,-0.121,0,0.2,38,0
10320967,CC(CCC(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C,Inactive,2,2.74014,0,44.68628,406.758703,4,3,10,77.76,392.2926598,5.756,0,0.338235294,618,0
10320968,CN(CCO)Cc1c(cccn1)O,Inactive,0,-0.376381,6,18.604898,172.6284593,3,2,7,56.59,182.1055277,-0.505,0,0.148148148,159,0
10320969,CC1CCC2(CCC3(C(=CCC4C3(CC(C5C4(CC(C(C5(C)CO)O)O)C)O)C)C2C1C)C)C(=O)O,Inactive,17,17.24,0,53.431936,513.1221468,6,5,13,118.22,504.3450893,5.776,0,0.321428571,732,0
10320973,c1cc2c(cc1F)c(c[nH]2)CC(=O)O,Inactive,3,-3.11294,9,11.566656,156.4658665,2,2,4,53.09,193.0539067,1.718,0,0.045454545,162,0
10320974,CN(C)CCCc1c[nH]c2ccccc21,Inactive,15,15.932,9,22.317726,198.339027,1,1,6,19.03,202.1469986,2.397,0,0.151515152,222,0
10320976,C1CC(C(=O)C1)C(=O)Nc2cc3ccccc3cc2,Inactive,5,5.55501,10,18.974105,236.5448393,3,1,2,46.17,253.1102787,2.135,0,0.117647059,330,0
10320977,CCN(Cc1c(c(cc(c1)Cl)C)O)Cc2c(ccc3ccccc32)O,Inactive,13,13.0426,16,26.450554,324.6993715,1,2,10,43.7,355.1339066,5.208,0,0.106382979,472,0
10320978,CN(Cc1cc(cc(c1O)Br)Br)Cc2c(ccc3ccccc32)O,Inactive,15,15.9504,16,23.144519,313.4635724,1,2,9,43.7,448.962603,5.533,0,0.073170732,457,0
10320979,CC1(N=C(N=C(N1CCCCc2ccccc2)N)N)C,Inactive,14,-14.1042,6,28.443761,274.1848182,5,2,9,80,273.1953457,2.741,0,0.162790698,393,0
10320980,CC12CCC3C(C1CCC2C(=O)COS(=O)(=O)c4ccc(cc4)Br)CCC5=CC(=O)CCC35C,Inactive,16,16.9598,6,47.673831,468.7907744,5,0,8,85.89,548.1232073,5.67,0,0.253731343,1009,0
10320981,c1ccc(c(c1)C=Nc2c3c(cc(c2)S(=O)(=O)O)cc(cc3O)S(=O)(=O)O)O,Inactive,9,-9.51839,16,28.483691,327.4273149,7,4,8,178.32,423.0082584,1.018,0,0,550,0
10320982,C1CC2CCC1CN(C2)C3c4ccccc4-c5ccccc35,Inactive,7,-7.32004,12,27.123761,283.3678503,1,0,1,3.24,289.1830497,4.742,0,0.2,335,0
10320984,c1ccc(c(c1)N)N=Nc2c(c3c(cc(cc3cc2S(=O)(=O)O)S(=O)(=O)O)O)O,Active,21,21.5043,16,27.823691,332.1248506,9,5,9,216.7,439.0144064,0.965,0,0,599,0
10320985,c1ccc(c(c1)CCCC(=O)O)N,Inactive,1,-1.61349,6,14.509691,176.2912251,3,2,6,63.32,179.0946287,1.159,0,0.115384615,163,0
10320987,C1CCN(C1)CC(COc2c(cc(cc2)Cl)Cl)O,Inactive,17,17.2177,6,23.320519,248.8813145,2,1,8,32.7,289.0636341,2.868,0,0.2,327,0
10320988,C1CCN(CC1)CC(COc2ccccc2)O,Inactive,2,-2.63726,6,26.853347,235.7551636,2,1,6,32.7,235.1572289,1.982,0,0.210526316,309,0
10320989,C1COCCN1CC(COc2cccc3ccccc32)O,Inactive,2,2.2567,10,28.769347,267.903968,3,1,6,41.93,287.1521435,1.984,0,0.166666667,435,0
10320990,CCC(CS(=O)(=O)O)[N+](=O)[O-],Inactive,1,1.32754,0,17.570863,148.5608563,3,1,7,105.89,183.0201434,-0.046,0,0.2,81,0
10320991,c1ccc(cc1)CCCCc2c(nc(nc2N)N)N,Active,26,26.6372,12,21.430933,243.3523749,5,3,8,103.84,257.1640456,2.735,0,0.105263158,374,0
10320992,c1ccc2c(c1)cccc2-c3nnc(o3)-c4cc(c(cc4)Cl)Cl,Inactive,2,-2.83178,21,15.00807,261.6996428,2,0,4,38.92,340.0170183,7.355,0,0,477,0
10320993,c1ccc2c(c1)C(c3c(C2=O)cc(cc3)Br)C4c5c(cc(cc5)Br)C(=O)c6ccccc46,Inactive,8,8.15497,24,21.987312,394.3425456,2,0,3,34.14,541.951704,8.008,0,0.041666667,620,0
10320994,C[N+](C)(C)c1ncnc2c1ncn2C3CC(C(O3)CO)O,Inactive,5,-5.95283,9,32.36014,246.6617584,6,2,8,93.29,294.1566145,-0.583,1,0.195121951,349,0
10320995,c1cc(ccc1C[As](=O)(O)O)[N+](=O)[O-],Active,27,-27.7337,6,21.159656,172.694029,3,2,6,100.67,260.9618439,1.453,0,0.045454545,170,0
10320997,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COP(=O)(O)O)O)C)Cl)Cl)C,Inactive,10,10.3316,0,44.813003,440.8774267,7,3,12,130.94,506.1027953,0.928,0,0.262295082,704,0
10320998,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COP(=O)(O)O)O)C)O)F)C,Inactive,1,-1.33457,0,46.26921,425.3130767,8,4,12,151.17,472.1662328,-0.52,0,0.258064516,704,0
10321000,c1ccc2cc3c(cc2c1)cccc3C=C4C(=O)NC(=S)NC4=O,Inactive,2,-2.56452,14,17.494484,284.136284,4,2,1,90.29,332.0619486,3.475,0,0,487,0
10321001,CC(=NC(C(=O)O)C(C)(C)S)C,Inactive,15,15.6003,0,20.956105,188.737656,3,1,9,88.46,189.0823497,1.004,0,0.222222222,90,0
10321002,Cc1ccc(cc1)-c2nnc(o2)-c3cc4ccccc4cc3,Inactive,9,-9.82764,21,18.540898,248.5734919,2,0,3,38.92,286.1106131,6.548,0,0.027777778,488,0
10321003,C1CCC(CC1)(CC(=O)O)C(=O)O,Inactive,6,6.90851,0,17.220898,181.751851,4,2,5,74.6,186.0892089,1.151,0,0.259259259,117,0
10321004,CC(C)(C)C1CCC2(CC1)CCN(CC2)CCCN3CCOCC3,Active,36,36.6855,0,49.60428,365.4865069,3,0,8,15.71,336.3140639,5.41,0,0.328125,598,0
10321005,C[N+]1(CCOCC1)CCC[N+]2(CC3C4CCC(C3C2)C=C4)C,Inactive,14,14.144,0,44.365038,318.5380789,1,0,6,9.23,306.2671137,1.542,2,0.303571429,447,0
10321006,CC1(OCC2C(O1)C(C(O2)n3cnc4c3nc(nc4N)Cl)OS(=O)(=O)C)C,Inactive,6,-6.88952,9,39.517726,310.3738269,10,1,8,149.06,419.066632,-0.092,0,0.2,469,0
10321007,CCOC(=O)Nc1nc(c(s1)C)-c2ccccc2,Inactive,18,18.8932,11,22.438898,229.1555871,4,1,6,79.46,262.0775987,2.557,0,0.09375,310,0
10321008,Cc1cn(c(=O)[nH]c1=O)C2CC(C(O2)COC(=O)N)O,Inactive,19,19.8944,6,25.084105,249.2851782,5,3,6,136.64,285.0960852,-1.161,0,0.171428571,344,0
10321009,c1cc(cc(c1)[N+](=O)[O-])C=NNC2=CS(=O)(=O)C=C2,Inactive,17,17.7152,6,18.230863,231.4043728,4,1,5,110.05,279.0313768,2.774,0,0,350,0
10321010,CC1=NNC(=S)NCCCN2CCN(CCCNC(=S)NN=C(C=NNC(=S)NCCCN3CCN(CCCNC(=S)NN=C1)CC3)C)CC2,Inactive,19,19.5272,0,78.979592,719.2592113,16,8,2,287,768.3756698,2.95,0,0.20754717,2106,0
10321012,CCC1(CC2CC1C=C2)[N+](=O)[O-],Inactive,3,-3.5685,0,30.935382,325.6233983,0,0,8,86.28,334.1892573,3.832,0,0.28,100,0
10321013,c1ccc2c(c1)C(=CC2=Cc3ccncc3)C(c4ccncc4)O,Inactive,1,1.8681,18,20.131312,291.4290024,3,1,4,46.01,312.1262631,2.979,0,0.025,483,0
10321014,c1cc(ccc1NC(=O)c2c(n3c(nnn3)nc2)N)[As](=O)(O)O,Inactive,6,6.37526,15,26.34807,242.0095498,10,4,6,168.62,379.0010233,1.546,0,0,472,0
10321016,C1c2c(NCN1c3ccc(cc3)S(=O)(=O)N)nc([nH]c2=O)N,Inactive,9,-9.85032,12,26.038898,263.1804113,7,4,4,155.58,322.0848093,0.485,0,0.055555556,434,0
10321017,C1COCCN1CCCN2Cc3c(NC2)[nH]c(=S)[nH]c3=O,Inactive,2,2.99754,6,32.911347,279.4987851,4,3,4,108.48,311.1415959,0.576,0,0.214285714,458,0
10321018,C1COCCN1CCCN2Cc3c(NC2)nc([nH]c3=O)N,Inactive,10,10.0539,6,32.864554,271.9865213,6,3,5,99.51,294.1804239,-0.451,0,0.209302326,458,0
10321019,CC(=CCCC(=CCO)C)C,Inactive,7,7.06198,0,19.677726,185.0336143,1,1,8,20.23,154.1357652,2.524,0,0.206896552,122,0
10321020,c1ccc2c(c1)ccc3c2cc(cc3)CCCC(=O)O,Inactive,8,8.69727,14,18.449312,246.6035897,2,1,5,37.3,264.1150298,4.719,0,0.083333333,372,0
10321021,c1ccc(cc1)CNc2ccc(cc2)[As](=O)(O)O,Inactive,4,-4.95103,12,27.122898,230.3601072,4,3,6,69.56,307.0189648,3.102,0,0.03125,326,0
10321022,c1cc(cc(c1)[As]=[As]c2cccc(c2)C(=O)O)C(=O)O,Inactive,10,-10.7571,12,17.94807,259.4602599,4,2,6,74.6,391.9011018,3.192,0,0,364,0
10321023,c1ccnc(c1)CCSC(=N)N,Inactive,1,1.23558,12,30.186933,307.9635673,6,3,8,150.81,353.0867835,2.124,0,0.071428571,150,0
10321024,c1cnccc1CSSCc2ccncc2,Inactive,13,13.5199,12,18.038484,212.7881731,2,0,5,76.38,248.0441904,1.952,0,0.071428571,296,0
10321025,c1cc(c(cc1NC(=O)Cn2ccc(=O)[nH]c2=O)O)C(=O)O,Inactive,7,-7.43973,12,19.157277,262.4313127,4,4,6,141.49,305.0647851,0.634,0,0.03030303,456,0
10321026,CC1=C(OC2C1C3(C(C2)C4CCC5CC(CCC5(C4CC3=O)C)O)C)CCC(C)CO,Inactive,6,-6.34699,0,48.788694,443.6537395,4,2,10,66.76,430.3083098,3.837,0,0.328767123,794,0
10321028,C1CN(CCN1c2ccccc2)C(C(Cl)(Cl)Cl)N3CCN(CC3)c4ccccc4,Inactive,3,3.83867,12,38.696589,391.6437776,4,0,8,12.96,452.1301299,5.788,0,0.178571429,758,0
10321029,CC1CCC2(C(C3C(O2)CC4C3(CCC5=C4C(C=C6C5(CCC(C6)OC(=O)C)C)C7C=C8CC(CCC8(C9=C7C%10CC%11C(C%10(CC9)C)C(C%12(O%11)CCC(CO%12)C)C)C)OC(=O)C)C)C)OC1,Inactive,3,-3.00924,0,103.054974,917.949124,8,0,15,89.52,906.6009696,11.306,0,0.324324324,2352,0
10321030,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4c5csc(n5)-c6ccccc6)C)O,Inactive,6,-6.87229,11,40.633831,425.5363028,3,1,5,78.43,447.2232003,5.273,0,0.246153846,863,0
10321031,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4c5csc(n5)N)C)O,Inactive,4,-4.92278,11,49.926245,509.2528448,7,3,8,167.2,622.1170763,4.297,0,0.219178082,581,0
10321032,C(C(=O)O)N(CC(=O)O)N,Inactive,0,0.374922,0,10.661656,129.621907,6,3,7,103.86,148.0484067,-2.621,0,0.111111111,83,0
10321033,CN1CCc2cc(c(c3c2C1Cc4ccc(cc4)Oc5c(ccc(c5)CC6c7cc(c(cc7CCN6C)OC)O3)O)O)OC,Active,38,38.6118,24,53.165866,544.2140705,2,2,8,83.86,594.2729869,4.848,0,0.146341463,1116,0
10321034,COC(=O)CCCC(=O)O,Inactive,6,6.62372,0,14.76407,142.2203559,4,1,7,63.6,146.0579088,-0.031,0,0.2,98,0
10321035,c1ccc2c(c1)C(=O)N(C2=O)C(Cc3cnc[nH]3)C(=O)O,Inactive,14,14.2455,11,18.859277,238.8903852,6,2,5,103.36,285.0749558,0.437,0,0.0625,323,0
10321036,C1C2C(C(C(O2)n3cnc4c3ncnc4N)O)OP(=O)(O1)O,Inactive,9,9.0488,9,32.584484,227.29705,10,3,4,164.65,329.0525197,-2.486,0,0.147058824,384,0
10321037,COc1c(ccc(c1)C2SCCCCCCCCCCSC(SCCCCCCCCCCS2)c3cc(c(cc3)O)OC)O,Inactive,2,2.15408,12,74.171592,665.72078,0,2,8,160.12,680.3061443,12.094,0,0.24,1608,0
10321038,c1ccc(cc1)S(=O)(=O)N(c2c(cc(cc2)N)Cl)S(=O)(=O)c3ccccc3,Inactive,0,0.844787,18,31.090105,335.7702207,6,1,7,114.3,422.0161766,4.13,0,0,439,0
10321039,c1ccc2c(c1)C(=O)N(C2=O)c3ccc(cc3)Cc4ccc(cc4)N5C(=O)c6ccccc6C5=O,Inactive,0,-0.893307,24,27.469726,407.3723487,6,0,4,74.76,458.1266571,5.344,0,0.018867925,1140,0
10321040,c1ccc(cc1)-c2ccccc2CC(C(=O)O)C(=O)O,Inactive,19,19.4361,12,17.220898,252.8485325,4,2,7,74.6,270.0892089,3.3,0,0.058823529,295,0
10321041,c1c(c(=O)[nH]c(=O)[nH]1)CS(=O)(=O)Cc2c[nH]c(=O)[nH]c2=O,Inactive,2,2.57619,12,23.88007,256.2220604,2,4,4,173.96,314.032105,-1.422,0,0.064516129,394,0
10321042,CN(C)c1ccc(cc1)C2N(CCCN2C(C#N)c3ccc(cc3)N(C)C)C(C#N)c4ccc(cc4)N(C)C,Inactive,6,6.00131,18,53.855073,522.6054903,7,0,14,63.78,521.3266942,4.777,0,0.153846154,982,0
10321043,CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)Cc4ccccc4)NC(=O)C5CN(C6Cc7c[nH]c8cccc(c78)C6=C5)C,Inactive,6,6.96632,15,50.312245,517.7061706,9,3,7,118.21,581.2638192,2.338,0,0.179487179,1319,0
10321044,C[N+]1(CC2CCC(C1)CC2)CCC(=O)c3ccco3,Inactive,0,0.613912,5,31.750968,259.3089035,1,0,5,30.21,262.180704,1.567,1,0.255813953,313,0
10321045,C1CC2CCC1CN(C2)CCC(c3ccccc3)c4ccccc4,Active,56,56.9339,12,33.683003,330.3162783,1,0,5,3.24,319.2299999,5.255,0,0.20754717,445,0
10321046,C[N+]1(CCC2CCC(C2)C1)CCC(=O)c3ccccc3,Inactive,1,-1.12546,6,32.021382,282.4741873,1,0,5,17.07,272.2014395,3.078,1,0.239130435,380,0
10321047,C1CC2CCC1CN(C2)CCC(=O)c3cccs3,Active,29,29.1708,5,28.175347,250.4134869,2,0,4,48.55,263.1343853,2.12,0,0.256410256,300,0
10321049,C1CCC(C(C1)C(=O)Nc2nc3ccccc3[nH]2)C(=O)O,Active,28,28.5466,9,23.140519,252.6690605,5,3,4,95.08,287.1269914,2.246,0,0.157894737,369,0
10321050,CC1CCCC2(C1)CC[N+](CC2)(C)CCC[N+](C)(C)C,Inactive,17,17.8286,0,46.821866,319.8012437,0,0,9,0,282.3034992,3.745,2,0.310344828,355,0
10321051,Cn1c2c(c(=O)n(c1=O)C)[nH]c(n2)CCS,Inactive,5,5.5961,9,23.254484,198.1380864,1,1,5,111.48,240.0680966,2.415,0,0.142857143,207,0
10321052,Cn1c2c(c(=O)n(c1=O)C)[nH]c(n2)CSCc3ccccc3,Inactive,6,-6.66716,15,27.627312,270.7481594,1,1,6,97.98,316.0993968,3.866,0,0.105263158,456,0
10321053,Cn1c2c(c(=O)n(c1=O)C)[nH]c(n2)CCCc3ccc(cc3)[N+](=O)[O-],Inactive,11,11.5226,15,27.696519,295.4758748,1,1,8,115.82,343.128054,4.072,0,0.119047619,597,0
10321054,Cn1c2c(c(=O)n(c1=S)C)[nH]c(n2)CCCCc3nc4c([nH]3)c(=O)n(c(=S)n4C)C,Inactive,1,-1.87517,18,40.126554,370.1392607,2,2,9,175.4,446.1307139,6.1,0,0.153846154,800,0
10321055,c1ccc2c(c1)ccc(c2N(Nc3ccc(cc3)S(=O)(=O)O)S(=O)(=O)O)O,Inactive,7,7.72855,16,29.576898,314.9743224,8,4,8,161,410.0242428,1.242,0,0,539,0
10321057,c1ccc2cc(ccc2c1)-c3c(ccc4c3C(=O)c5ccccc5C4=O)C(=O)O,Active,66,66.5208,22,18.178898,333.8242658,4,1,3,71.44,378.0892089,5.929,0,0,591,0
10321058,CC1CC(CC(C1)(c2ccccc2)OCCN3CCCCC3)(C)C,Active,21,21.2999,6,42.158245,352.9763552,2,0,8,12.47,329.2718647,5.65,0,0.271186441,455,0
10321060,CCN1CCCCC(=NO)C(=NO)CCCC1,Inactive,11,11.5306,0,27.123761,249.0496321,1,2,4,68.42,241.179027,1.48,0,0.25,234,0
10321061,CN(Cc1c[nH]c2ccccc21)CC(=O)O,Active,20,-20.9736,9,18.902898,195.9870371,3,2,6,56.33,218.1055277,1.263,0,0.1,235,0
10321063,c1ccc(cc1)N=Nc2c(nc([nH]c2=O)N)C(=O)O,Active,33,33.2739,12,14.394863,223.4621837,6,3,5,133.79,259.0705391,-0.658,0,0,310,0
10321065,c1ccc2c(c1)[nH]c(n2)C(C(C(C(c3nc4ccccc4[nH]3)O)O)O)O,Inactive,11,11.7369,18,34.486554,355.6467727,9,7,11,201.03,450.12092,-0.295,0,0.094339623,590,0
10321066,CCN=C=NCCCN(C)C,Inactive,9,9.96507,0,23.204519,174.6416989,3,0,8,27.96,155.1422475,1.761,0,0.25,139,0
10321068,CC(=O)C1CCC2C1(CC=C3C24C=CC5(C3(CCC(C5)O)C)C(C4C(=O)O)C(=O)O)C,Inactive,3,3.21779,0,37.856624,418.7328475,6,3,9,111.9,428.2198887,2.883,0,0.285714286,548,0
10321069,CC(=C)COc1cc2c(cc1)C3CCC4(C(C3CC2)CC(=NO)C4=O)C,Inactive,0,0.877023,6,32.390589,350.2909738,1,1,6,58.89,353.1990937,4.377,0,0.226415094,592,0
10321070,C[N+](C)(Cc1cc(c(cc1)OC)OC)N,Active,25,-25.4598,6,25.262933,208.5386579,1,1,9,44.48,211.1446528,0.094,1,0.147058824,181,0
10321071,Cc1c(cc(cc1)C(=N[N+](C)(C)C)C)C,Inactive,9,9.09838,6,25.597347,222.9137151,1,0,8,12.36,205.1704737,3.442,1,0.166666667,183,0
10321072,Cc1c(c(=S)nc([nH]1)N)CCC(=O)O,Inactive,16,-16.9348,6,15.443277,193.1018003,4,3,6,124.09,213.0571976,0.489,0,0.12,166,0
10321075,Cn1c2c(c(=S)n(c1=O)C)[nH]c(n2)SCc3cnccc3,Inactive,7,-7.63518,15,25.849691,256.8717477,2,1,5,125.89,319.056152,2.444,0,0.088235294,398,0
10321076,CC(=CCC1=C(C(=O)c2ccccc2C1=O)OCC(=O)O)C,Inactive,18,18.0862,6,22.281312,289.8347438,5,1,8,80.67,300.0997736,2.685,0,0.105263158,326,0
10321077,CC(C)C(C(C)C)(C(C)C)O,Inactive,8,8.64537,0,24.050554,190.3065317,1,1,10,20.23,158.1670653,2.766,0,0.303030303,62,0
10321078,C1CC(=O)N(C1=O)C2C3CC(C2Br)C(C3C(=O)O)C(=O)O,Inactive,6,6.75471,0,22.406898,268.8107873,7,2,6,111.98,359.0004493,-0.592,0,0.257142857,283,0
10321079,CC(=O)CSCc1ccccn1,Inactive,6,6.84469,6,16.583277,168.7140378,2,0,5,55.26,181.056135,0.975,0,0.130434783,150,0
10321080,Cc1cc(nc2ccccc12)SCC(=O)c3ccccc3,Inactive,10,10.2918,16,20.956105,264.6826885,2,0,5,55.26,293.0874351,4.489,0,0.055555556,429,0
